Title;Release Date;Rating;Genres
Amazing Grace;2018-11-23;8.0;Biography-Drama-History-Romance
Amazing Grace;2007-02-23;8.0;Biography-Drama-History-Romance
Amazing Grace;2007-02-23;8.0;Biography-Drama-History-Romance
Dunkirk;2017-07-21;8.2;Action-Drama-History-Thriller-War
45 Years;2015-12-23;7.3;Drama-Romance
Inside the Yellow Cocoon Shell;2024-01-19;7.4;Drama
Yi Yi;2000-10-06;8.5;Drama-Romance
Mr. Turner;2014-12-19;6.9;Biography-Drama-History
The Irishman;2019-11-01;8.1;Biography-Crime-Drama
Crouching Tiger, Hidden Dragon;2000-12-08;8.4;Action-Adventure-Drama-Fantasy-Romance
Inside Out;2015-06-19;8.5;Crime-Drama
Inside Out;2015-06-19;8.5;Crime-Drama
Inside Out;2011-09-09;8.5;Crime-Drama
Inside Out;2011-09-09;8.5;Crime-Drama
Sideways;2004-10-22;7.7;Comedy-Drama-Romance
Faces Places;2017-10-06;7.0;Documentary-Adventure
Past Lives;2023-06-02;8.0;Drama-Romance
The Lord of the Rings: The Return of the King;2003-12-17;8.9;Action-Adventure-Drama-Fantasy
Call Me by Your Name;2017-11-24;8.0;Drama-Romance
Trenque Lauquen Parte II;2023-04-21;5.5;Drama-Mystery-Thriller
Trenque Lauquen Parte I;2023-04-21;7.4;Drama-Mystery-Thriller
Carlos;2010-10-15;8.3;Biography-Crime-Drama-Thriller
Marriage Story;2019-11-06;8.1;Drama-Romance
La La Land;2016-12-09;8.4;Comedy-Drama-Music-Musical-Romance
Petite Maman;2021-12-03;7.7;Drama-Fantasy
Lady Bird;2017-11-03;7.6;Comedy-Drama
Shoplifters;2018-11-23;8.6;Crime-Drama-Thriller
Toni Erdmann;2016-12-25;7.1;Comedy-Drama
Uncut Gems;2019-12-13;7.2;Crime-Drama-Thriller
Inside Llewyn Davis;2013-12-06;7.8;Drama-Music
Our Body;2023-08-04;4.9;Documentary
Days of Being Wild (re-release);2004-11-19;8.1;Crime-Drama-Romance
Sherpa;2015-10-02;7.8;Documentary
There Will Be Blood;2007-12-26;8.7;Drama
Tristana (re-release);2013-02-22;8.1;Drama
Hard to Be a God;2015-01-30;5.3;Drama-Sci-Fi
Sita Sings the Blues;2009-12-25;7.2;Animation-Comedy-Fantasy-Musical-Romance
No Bears;2022-12-23;7.5;Drama-Romance
Spotlight;2015-11-06;8.1;Biography-Crime-Drama
The Diving Bell and the Butterfly;2007-11-30;8.4;Biography-Drama
The Class;2008-12-19;7.9;Drama
No Country for Old Men;2007-11-09;8.5;Crime-Drama-Thriller
35 Shots of Rum;2009-09-16;7.0;Drama
Apocalypse Now: Final Cut;2019-08-15;8.0;Drama-Mystery-War
Umberto D (re-release);2002-02-15;8.2;Drama
The Florida Project;2017-10-06;7.4;Drama
Timbuktu;2015-01-28;7.3;Drama-War
Days;2021-08-13;4.8;Drama
De Humani Corporis Fabrica;2023-04-14;6.4;Documentary
Beauty and the Beast (re-release);2002-08-16;7.8;Drama-Fantasy-Romance
Never Rarely Sometimes Always;2020-03-13;0.9;Drama
The Lord of the Rings: The Fellowship of the Ring;2001-12-19;9.0;Action-Adventure-Drama-Fantasy
Leviathan;2014-12-25;6.0;Documentary
Leviathan;2014-12-25;6.0;Documentary
Leviathan;2014-12-25;6.0;Documentary
Leviathan;2013-03-01;6.0;Documentary
Leviathan;2013-03-01;6.0;Documentary
Leviathan;2013-03-01;6.0;Documentary
Werckmeister Harmonies;2001-10-10;7.9;Drama-Mystery
Le Cercle Rouge (1970);2003-01-10;8.0;Crime-Drama-Thriller
Toy Story 3;2010-06-18;8.7;Animation-Adventure-Comedy-Family-Fantasy
The Souvenir;2019-05-17;6.3;Drama-Romance
The Zone of Interest;2023-12-15;7.2;Drama-History-War
Tower;2016-10-12;8.0;Documentary-Animation-Crime
Burning;2018-10-26;7.8;Drama-Mystery-Thriller
Drive My Car;2021-11-24;7.5;Drama
Moolaadé;2004-10-15;8.8;Drama
A Summer's Tale;2014-06-20;7.9;Comedy-Drama-Romance
Saint Omer;2023-01-13;5.1;Drama
Atanarjuat: The Fast Runner;2002-06-07;8.3;Drama
Time;2020-10-09;6.9;Drama-Mystery-Romance
Time;2020-10-09;6.9;Drama-Mystery-Romance
Time;2007-07-13;6.9;Drama-Mystery-Romance
Time;2007-07-13;6.9;Drama-Mystery-Romance
Gavagai;2018-08-03;7.0;Drama
Lost in Translation;2003-09-12;8.0;Comedy-Drama
Son of Saul;2015-12-18;7.3;Drama-War
Little Women;2019-12-25;7.6;Drama-Family-Romance
Little Women;2019-12-25;7.6;Drama-Family-Romance
Little Women;2019-12-25;7.6;Drama-Family-Romance
Little Women;2018-09-28;7.6;Drama-Family-Romance
Little Women;2018-09-28;7.6;Drama-Family-Romance
Little Women;2018-09-28;7.6;Drama-Family-Romance
The Triplets of Belleville;2003-11-26;7.7;Animation-Adventure-Comedy-Drama-Music-Sport
Flee;2021-12-03;7.9;Documentary-Animation-Biography-Drama
Tótem;2024-01-26;7.6;Drama
Repulsion (re-release);2006-04-21;7.4;Drama-Horror-Thriller
Stories We Tell;2013-05-10;7.9;Documentary
The Boy and the Heron;2023-11-22;7.8;Animation-Adventure-Drama-Family-Fantasy
A Bread Factory Part One: For the Sake of Gold;2018-10-26;7.7;Comedy-Drama
Jafar Panahi's Taxi;2015-10-02;7.0;Comedy-Drama
Ida;2014-05-02;7.5;Drama
Beau Travail;2000-03-31;7.2;Drama-War
Her;2013-12-18;8.6;Drama-Romance-Sci-Fi
Waltz with Bashir;2008-12-25;7.8;Documentary-Animation-Biography-Drama-History-Mystery-War
Hit the Road;2022-04-22;7.3;Comedy-Drama-Music
This Is Not a Burial, It's a Resurrection;2021-04-02;6.7;Drama
The Favourite;2018-11-23;7.8;Biography-Comedy-Drama-History
Nostalgia for the Light;2011-03-18;8.1;Documentary
Before Sunset;2004-07-02;8.7;Drama-Romance
La Chimera;2024-03-29;7.2;Adventure-Comedy-Fantasy-Romance
The Worst Person in the World;2022-02-04;7.7;Comedy-Drama-Romance
Licorice Pizza;2021-11-26;6.6;Comedy-Drama-Romance
Only Yesterday (1991);2016-01-01;8.3;Animation-Drama-Romance
First Cow;2020-03-06;7.0;Drama-Western
Mad Max: Fury Road;2015-05-15;8.5;Action-Adventure-Sci-Fi-Thriller
Halloween;2018-10-19;5.4;Horror
Halloween;2018-10-19;5.4;Horror
Ghost World;2001-07-20;7.7;Comedy-Drama
Winter's Bone;2010-06-11;7.5;Crime-Drama-Mystery-Thriller
The Queen;2006-09-30;7.7;Biography-Drama
Gett: The Trial of Viviane Amsalem;2015-02-13;7.6;Drama
I Called Him Morgan;2017-03-24;6.5;Documentary-Drama-History-Music
All of Us Strangers;2023-12-22;8.2;Drama-Romance
Procession;2021-11-19;5.9;Documentary
My Voyage to Italy;2001-10-19;7.5;Documentary
Bloody Sunday;2002-10-04;7.9;Drama-History-War
Blue Is the Warmest Color;2013-10-25;7.7;Drama-Romance
Phantom Thread;2017-12-25;7.7;Drama-Romance
American Splendor;2003-08-15;7.6;Biography-Comedy-Drama
Gosford Park;2001-12-26;7.3;Comedy-Drama-Mystery
Paths of the Soul;2016-05-13;5.2;Drama
The Souvenir: Part II;2021-10-29;6.2;Drama-Romance
This Is Not a Film;2012-03-02;6.3;Documentary
Finding Nemo;2003-05-30;8.6;Animation-Adventure-Comedy-Family
Small Axe: Mangrove;2020-11-20;8.4;Drama-History
The Incredibles;2004-11-05;8.8;Animation-Action-Adventure-Family
Green Border;2024-06-21;7.7;Drama
A Prophet;2010-02-26;8.4;Crime-Drama
Almost Famous;2000-09-13;5.9;Adventure-Comedy-Drama-Music
Oppenheimer;2023-07-21;8.5;Biography-Drama-History
Cold War;2018-12-21;8.0;Drama-Music-Romance
Once;2007-05-16;8.3;Drama-Music-Romance
Big Men;2014-03-14;7.4;Documentary
The Tale;2018-05-26;7.1;Biography-Drama-Mystery-Thriller
Paterson;2016-12-28;7.8;Comedy-Drama-Romance
The Fits;2016-06-03;6.5;Drama-Music
Eyes Without a Face [re-release];2003-10-31;7.7;Drama-Horror
United 93;2006-04-28;7.4;Action-Drama-History-Thriller
American Hustle;2013-12-13;7.3;Crime-Drama
The Passenger (re-release);2005-10-28;7.2;Drama-Thriller
Persepolis;2007-12-25;8.5;Animation-Biography-Drama-History-War
Eternal Sunshine of the Spotless Mind;2004-03-19;8.7;Drama-Romance-Sci-Fi
The Best of Youth;2005-03-02;7.3;Drama-Romance
The Overnighters;2014-10-10;7.0;Documentary-Drama
The Lives of Others;2006-12-01;8.4;Drama-Mystery-Thriller
House of Flying Daggers;2004-12-03;8.8;Action-Adventure-Drama-Romance
Investigation of a Citizen Above Suspicion [re-release];2003-04-04;7.6;Crime-Drama
Whiplash;2014-10-10;8.8;Drama-Music
Two Days, One Night;2014-12-24;8.4;Drama
Killers of the Flower Moon;2023-10-20;7.6;Crime-Drama-History-Mystery-Romance-Western
National Gallery;2014-11-05;8.3;Documentary
Assault on Precinct 13;2005-01-19;8.0;Action-Crime-Drama-Thriller
Assault on Precinct 13;2005-01-19;8.0;Action-Crime-Drama-Thriller
Man on Wire;2008-07-25;8.2;Documentary-Biography-Crime-History-Sport-Thriller
Y Tu Mamá También;2002-03-15;6.5;Drama
Elle;2016-11-11;7.2;Crime-Drama-Thriller
Still Walking;2009-08-21;8.3;Drama
Gangs of Wasseypur;2015-01-16;8.5;Action-Comedy-Crime-Drama-Thriller
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan;2006-11-03;7.9;Comedy
Minari;2020-12-11;8.0;Drama
The Farewell;2019-07-12;8.2;Comedy-Drama
The Tale of The Princess Kaguya;2014-10-17;8.4;Animation-Drama-Family-Fantasy-Romance
Uncertain;2017-03-10;6.8;Documentary-Comedy-Drama
Great Freedom;2022-03-04;6.2;Drama
No End in Sight;2007-07-27;8.5;Documentary-War
Phoenix;2015-07-24;7.8;Drama-History-Music-Romance
Goodbye Solo;2009-03-27;7.0;Drama
Gunda;2020-12-11;7.3;Documentary
The Power of the Dog;2021-11-17;6.5;Drama-Western
Mr. Bachmann and His Class;2022-02-20;7.3;Documentary
Columbus;2017-08-04;7.3;Drama
The Artist;2011-11-23;8.1;Comedy-Drama-Romance
Zama;2018-04-13;7.3;Drama-History
Cameraperson;2016-09-09;6.4;Documentary-Biography-History-News-War
Dick Johnson Is Dead;2020-10-02;7.1;Documentary-Biography-Drama
The Quiet Girl;2022-12-16;7.9;Drama
Letters from Iwo Jima;2006-12-20;8.2;Action-Adventure-Drama-History-War
Anomalisa;2015-12-30;7.5;Animation-Comedy-Drama-Romance
I'm Going Home;2002-08-14;7.8;Comedy-Drama
Long Day's Journey Into Night;2019-04-12;7.1;Drama-Mystery-Romance
Three Minutes: A Lengthening;2022-08-19;6.7;Documentary-History-War
The Lion King;2019-07-19;9.0;Animation-Adventure-Drama-Family-Fantasy-Musical
The Lion King;2019-07-19;9.0;Animation-Adventure-Drama-Family-Fantasy-Musical
Azor;2021-09-10;6.6;Drama-Thriller
Paddington 2;2018-01-12;8.3;Adventure-Comedy-Family
The Little Mermaid;2023-05-26;7.5;Animation-Adventure-Family-Fantasy-Musical-Romance
The Little Mermaid;2023-05-26;7.5;Animation-Adventure-Family-Fantasy-Musical-Romance
A Serious Man;2009-10-02;7.3;Comedy-Drama
Capote;2005-09-30;7.5;Biography-Crime-Drama-History
The Death of Stalin;2018-03-09;7.3;Comedy-Drama-History
About Dry Grasses;2024-02-23;7.5;Drama
Tulpan;2009-04-01;6.9;Comedy-Drama
Manuscripts Don't Burn;2014-06-13;5.9;Drama-Thriller
Three Billboards Outside Ebbing, Missouri;2017-11-10;7.8;Comedy-Crime-Drama
Overlord [re-release];2006-07-14;8.0;Drama-History-War
A Film Unfinished;2010-08-18;8.0;Documentary-Drama-History
Things to Come;2016-12-02;6.9;Drama
The Grand Budapest Hotel;2014-03-07;8.4;Adventure-Comedy-Crime
Winter Sleep;2014-12-19;8.4;Drama
A Star Is Born;2018-10-05;8.4;Drama-Music-Romance
A Star Is Born;2018-10-05;8.4;Drama-Music-Romance
Time Out;2002-03-29;6.8;Drama
Away from Her;2007-05-04;7.8;Drama
Mafioso [re-release];2007-01-19;5.0;Comedy-Crime-Drama
The Father;2021-02-26;8.4;Drama-Mystery
Foxtrot;2017-12-08;7.3;Drama
Inside Job;2010-10-08;9.1;Documentary-Crime
Sweet Country;2018-04-06;7.1;Adventure-Crime-Drama-Thriller-Western
Leave No Trace;2018-06-29;7.6;Adventure-Drama
Donnie Darko: The Director's Cut;2004-07-23;8.6;Drama-Mystery-Sci-Fi-Thriller
Chicken Run;2000-06-21;8.1;Animation-Adventure-Comedy-Drama-Family
The King's Speech;2010-11-26;8.3;Biography-Drama-History
Parallel Mothers;2021-12-24;7.3;Drama
Hell or High Water;2016-08-12;8.1;Crime-Drama-Thriller-Western
Up;2009-05-29;8.7;Animation-Adventure-Comedy-Drama-Family
Shirkers;2018-10-26;7.5;Documentary
Poor Things;2023-12-08;7.1;Comedy-Drama-Romance-Sci-Fi
Pictures of Ghosts;2024-01-26;7.7;Documentary
Aquarius;2016-10-14;8.4;Drama
Black Panther;2018-02-16;6.3;Action-Adventure-Sci-Fi
Cemetery of Splendor;2016-03-04;6.7;Drama-Fantasy-Mystery
Brooklyn;2015-11-04;7.9;Drama-Romance
Nobody Knows;2005-02-04;7.7;Drama
The Lord of the Rings: The Two Towers;2002-12-18;9.0;Action-Adventure-Drama-Fantasy
L'Enfant (The Child);2006-03-24;8.3;Crime-Drama-Romance
Poetry;2011-02-11;7.9;Drama
If Beale Street Could Talk;2018-12-14;7.0;Drama-Romance
Birdman or (The Unexpected Virtue of Ignorance);2014-10-17;8.2;Comedy-Drama
Out 1: Noli Me Tangere (1971);2015-11-04;5.0;Drama-Mystery
Aftershock;2022-07-19;6.0;Action-Adventure-Horror-Thriller
Aftershock;2022-07-19;6.0;Action-Adventure-Horror-Thriller
Aftershock;2013-05-10;6.0;Action-Adventure-Horror-Thriller
Aftershock;2013-05-10;6.0;Action-Adventure-Horror-Thriller
Can You Ever Forgive Me?;2018-10-19;7.5;Biography-Comedy-Crime-Drama
Wolfwalkers;2020-11-13;8.8;Animation-Action-Adventure-Drama-Family-Fantasy-Thriller
The Missing Picture;2013-10-04;7.6;Documentary
I Travel Because I Have to, I Come Back Because I Love You;2011-03-25;7.6;Drama
Our Father, the Devil;2023-08-25;9.3;Thriller
The Body Remembers When the World Broke Open;2019-11-22;3.9;Drama
Of Men and War;2015-11-06;8.3;Documentary-History-War
Pain and Glory;2019-10-04;7.9;Drama
Russian Ark;2002-11-29;5.4;Drama-Fantasy-History-Mystery
The Farthest;2017-08-11;6.8;Documentary-History
Gomorrah;2009-02-13;7.7;Crime-Drama
A Night of Knowing Nothing;2022-02-11;6.9;Documentary
Return to Seoul;2022-12-02;7.6;Drama
The Velvet Underground;2021-10-15;7.3;Documentary-Music
I Vitelloni [re-release];2003-11-14;7.5;Comedy-Drama
Attica;2021-10-29;6.3;Documentary-History
In the Mood for Love;2001-02-02;7.9;Drama-Romance
Fire at Sea;2016-10-21;7.0;Documentary
Grizzly Man;2005-08-12;8.0;Documentary-Biography
Ma Rainey's Black Bottom;2020-11-25;7.9;Drama-Music
Robot Dreams;2023-11-22;8.3;Animation-Drama-Family-Music-Sci-Fi
Descendant;2022-10-21;7.2;Documentary-History
En el Séptimo Día (On the Seventh Day);2018-06-08;7.5;Drama
Jane;2017-10-20;8.1;Documentary-Biography
Walk Up;2023-03-24;8.0;Drama
We Are the Best!;2014-05-30;7.4;Drama-Music
Small Axe: Education;2020-12-18;7.0;Drama-History
About Endlessness;2021-04-30;5.9;Comedy-Drama-Fantasy
Nomadland;2020-12-04;7.3;Drama
Hope;2021-04-16;7.1;Drama-Romance
My Journey Through French Cinema;2017-06-23;4.7;Documentary
About Elly (2009);2015-04-08;8.3;Drama-Mystery
The Diary of a Teenage Girl;2015-08-07;6.5;Comedy-Drama-Romance
Lincoln;2012-11-09;7.5;Biography-Drama-History-War
Elena;2012-05-18;7.5;Crime-Drama-Thriller
Elena;2012-05-18;7.5;Crime-Drama-Thriller
Elena;2014-05-30;7.5;Crime-Drama-Thriller
Elena;2014-05-30;7.5;Crime-Drama-Thriller
All Is Lost;2013-10-18;6.5;Action-Adventure-Drama
The Banshees of Inisherin;2022-10-21;7.5;Comedy-Drama
Hereditary;2018-06-08;6.8;Drama-Horror-Mystery-Thriller
Listen to Me Marlon;2015-07-29;8.3;Documentary-Biography
Gideon's Army;2013-06-28;8.3;Documentary
The Death of Mr. Lazarescu;2006-04-26;7.8;Comedy-Drama
Maria Full of Grace;2004-07-16;2.0;Crime-Drama
Fateless;2006-01-06;4.9;Drama-Romance-War
Happy as Lazzaro;2018-11-30;7.8;Drama-Fantasy-Mystery
All Dirt Roads Taste of Salt;2023-11-03;6.9;Drama
Uncle Boonmee Who Can Recall His Past Lives;2011-03-04;7.1;Drama-Fantasy
Brokeback Mountain;2005-12-09;8.1;Drama-Romance
The Kid with a Bike;2012-03-16;7.5;Drama
Spider-Man: Into the Spider-Verse;2018-12-14;8.3;Animation-Action-Adventure-Comedy-Family-Fantasy-Sci-Fi
Blue Jean;2023-06-09;6.8;Drama-History
The Wicker Man;2006-09-01;2.0;Horror-Mystery-Thriller
The Wicker Man;2006-09-01;2.0;Horror-Mystery-Thriller
The Tragedy of Macbeth;2021-12-25;7.2;Drama-Mystery-Thriller
Mulholland Dr.;2001-10-12;7.0;Drama-Mystery-Thriller
Tarnation;2004-10-06;6.0;Documentary-Biography
Murderball;2005-07-08;7.2;Documentary-Sport
The Shape of Water;2017-12-01;7.0;Drama-Fantasy-Romance-Sci-Fi
Caché (Hidden);2005-12-23;8.1;Drama-Mystery-Thriller
The King and the Mockingbird;2014-11-21;8.3;Animation-Family-Fantasy-Romance
Bisbee '17;2018-09-05;5.3;Documentary-History-Western
The Autobiography of Nicolae Ceausescu;2011-09-09;4.0;Documentary-Biography-History
Moneyball;2011-09-23;7.9;Biography-Drama-Sport
The Duke of Burgundy;2015-01-23;6.9;Drama-Romance
My Golden Days;2016-03-18;6.8;Drama-Romance
The Wind Will Carry Us;2000-07-28;7.7;Drama
What the Constitution Means to Me;2020-10-16;7.8;Drama
Force Majeure;2014-10-24;7.4;Comedy-Drama
Diane;2019-03-29;7.1;Drama
Ten;2003-03-05;8.4;Drama
Playground;2022-02-11;7.9;Drama
Tangerine;2015-07-10;7.3;Comedy-Crime-Drama
The Tillman Story;2010-08-20;7.4;Documentary-Biography-Mystery-War
Renaissance: A Film by Beyoncé;2023-12-01;8.7;Documentary-Music
The Wolf House;2020-05-15;7.4;Animation-Drama-Horror
An Elephant Sitting Still;2019-03-08;7.8;Crime-Drama
Anatomy of a Fall;2023-10-13;8.0;Crime-Drama-Thriller
Fallen Leaves;2023-11-17;7.9;Comedy-Drama-Romance
Nebraska;2013-11-15;8.0;Drama
Under the Sand;2001-05-04;5.7;Drama-Mystery
Divine Love;2020-11-13;8.6;Drama-Sci-Fi
Spider-Man: Across the Spider-Verse;2023-06-02;8.4;Animation-Action-Adventure-Fantasy-Sci-Fi
Stand Clear of the Closing Doors;2014-05-23;6.8;Drama
Dreamcatcher;2015-03-20;5.5;Drama-Horror-Sci-Fi-Thriller
Dreamcatcher;2015-03-20;5.5;Drama-Horror-Sci-Fi-Thriller
Dreamcatcher;2003-03-21;5.5;Drama-Horror-Sci-Fi-Thriller
Dreamcatcher;2003-03-21;5.5;Drama-Horror-Sci-Fi-Thriller
Million Dollar Baby;2004-12-15;7.5;Drama-Sport
Last Days in Vietnam;2014-09-05;7.8;Documentary-History-War
Krisha;2016-03-18;7.9;Drama
Dawson City: Frozen Time;2017-06-09;6.1;Documentary-History
The Babadook;2014-11-28;8.3;Drama-Horror-Mystery
Little Men;2016-08-05;7.7;Drama
The Kids Are All Right;2010-07-09;7.3;Comedy-Drama-Romance
Welcome to Chechnya;2020-06-30;7.7;Documentary
Cave of Forgotten Dreams;2011-04-29;6.7;Documentary-History
Carrie;2013-10-18;6.1;Drama-Horror-Thriller
Carrie;2013-10-18;6.1;Drama-Horror-Thriller
The Red Turtle;2017-01-20;7.6;Animation-Drama-Family-Fantasy-Romance
My Happy Family;2017-12-01;7.4;Drama
How to Survive a Plague;2012-09-21;8.1;Documentary-History-News
Chasing Coral;2017-07-14;6.9;Documentary
Showing Up;2023-04-07;6.5;Comedy-Drama
In the Bedroom;2001-11-23;6.9;Crime-Drama
Barbara;2012-12-21;7.1;Drama
Of Gods and Men;2011-02-25;6.8;Drama-History
One Cut of the Dead;2019-09-13;7.7;Comedy-Drama-Horror
Museo;2018-09-14;7.3;Crime-Drama
Nobody's Fool;2018-11-02;7.8;Comedy-Drama
Nobody's Fool;2018-11-02;7.8;Comedy-Drama
Before the Devil Knows You're Dead;2007-10-26;9.0;Crime-Drama-Thriller
The Beaches of Agnès;2009-07-01;6.8;Documentary-Biography
I Saw the TV Glow;2024-05-03;6.0;Drama-Horror
Deliver Us from Evil;2006-10-13;7.5;Documentary-Crime
May December;2023-11-17;7.0;Drama
Drug War;2013-07-26;7.2;Action-Crime-Drama-Thriller
The Great Beauty;2013-11-15;8.1;Drama
Vitalina Varela;2020-02-21;5.6;Drama
Happening;2022-05-06;7.0;Drama
The Lost Daughter;2021-12-17;6.2;Drama
The Big Sick;2017-06-23;7.0;Comedy-Drama-Romance
Argo;2012-10-12;7.7;Biography-Drama-History-Thriller
Our Daily Bread;2006-11-24;7.8;Documentary
Talk to Her;2002-11-22;8.0;Drama-Mystery-Romance
Traffic;2000-12-27;8.8;Crime-Drama-Thriller
Summer Hours;2009-05-15;7.3;Drama-Family
The Master;2012-09-14;7.3;Drama-History
The Wild Pear Tree;2019-01-30;7.9;Drama
Aladdin;2019-05-24;8.6;Animation-Adventure-Comedy-Family-Fantasy-Musical-Romance
Aladdin;2019-05-24;8.6;Animation-Adventure-Comedy-Family-Fantasy-Musical-Romance
Los Angeles Plays Itself;2004-07-28;7.9;Documentary-History
This Is England;2007-07-27;8.0;Crime-Drama
Wheel of Fortune and Fantasy;2021-10-15;7.4;Drama-Romance
City of Ghosts;2017-07-07;7.5;Crime-Drama-Thriller
City of Ghosts;2017-07-07;7.5;Crime-Drama-Thriller
City of Ghosts;2003-04-25;7.5;Crime-Drama-Thriller
City of Ghosts;2003-04-25;7.5;Crime-Drama-Thriller
Sweet Sixteen;2003-05-16;7.9;Crime-Drama
The Son;2003-01-10;8.7;Drama-Mystery
The Son;2003-01-10;8.7;Drama-Mystery
The Son;2022-11-25;8.7;Drama-Mystery
The Son;2022-11-25;8.7;Drama-Mystery
Ponyo;2009-08-14;7.7;Animation-Adventure-Comedy-Family-Fantasy
The Interrupters;2011-07-29;6.8;Documentary-Crime
First Reformed;2018-05-18;7.4;Drama-Mystery-Thriller
Baby Driver;2017-06-28;7.8;Action-Crime-Drama-Music
Beasts of the Southern Wild;2012-06-27;7.5;Adventure-Drama-Fantasy
Last Train Home;2010-09-03;8.0;Documentary-Drama
Crip Camp: A Disability Revolution;2020-03-25;7.4;Documentary-History
Andy Warhol: A Documentary Film;2006-09-01;8.5;Documentary-Biography-History-Music
One Fine Morning;2022-12-09;6.7;Drama-Romance
Flight of the Red Balloon;2008-04-04;7.0;Drama-Family
Atlantics;2019-11-15;6.4;Drama-Fantasy-Mystery-Romance
Before Night Falls;2000-12-22;6.2;Biography-Drama-Romance
Wake in Fright (1971);2012-10-05;7.2;Drama-Thriller
Waking Life;2001-10-19;8.2;Animation-Drama-Fantasy
The Green Knight;2021-07-30;6.3;Adventure-Drama-Fantasy
The Bourne Ultimatum;2007-08-03;7.5;Action-Mystery-Thriller
Harry Potter and the Deathly Hallows: Part 2;2011-07-15;8.2;Adventure-Family-Fantasy-Mystery
Take Shelter;2011-09-30;7.7;Drama-Thriller
The Salesman;2017-01-27;7.5;Drama-Thriller
The Pianist;2002-12-27;8.0;Biography-Drama-Music-War
You Can Count on Me;2000-11-10;8.3;Drama
Get Out;2017-02-24;7.5;Horror-Mystery-Thriller
City of Life and Death;2011-05-11;8.0;Drama-History-War
West Side Story;2021-12-10;7.7;Crime-Drama-Musical-Romance
Song of the Sea;2014-12-19;8.4;Animation-Adventure-Drama-Family-Fantasy
The Edge of Heaven;2008-05-21;8.4;Drama
The Savages;2007-11-28;7.5;Comedy-Drama
Birds of Passage;2019-02-13;7.8;Crime-Drama
Ilo Ilo;2014-04-04;7.7;Drama
An Education;2009-10-09;7.6;Drama
Lebanon;2010-08-06;6.4;Drama-War
To the Ends of the Earth;2020-12-11;7.3;Drama
Ash Is Purest White;2019-03-15;7.2;Crime-Drama-Romance
The Treasure;2016-01-08;7.0;Comedy
Night Will Fall;2014-11-21;7.9;Documentary-History-War
The Delinquents;2023-10-18;6.9;Comedy-Crime-Drama
The Rider;2018-04-13;7.5;Drama-Western
Eighth Grade;2018-07-13;7.9;Comedy-Drama
The Novice;2021-12-17;6.5;Drama-Sport
Offside;2007-03-23;7.5;Comedy-Drama-Sport
The Ornithologist;2017-06-23;5.7;Adventure-Drama-Mystery
Tales of the Grim Sleeper;2014-12-26;5.5;Documentary-Crime
